y,x,z
4.010574679,2.55,-0.047
3.90945561,2.8,-0.0135
3.90059431,0.55,0.028
3.930599391,-0.6,0.058
3.973716574,-0.5,0.077
3.942328355,-0.5,0.114
3.985566909,-2.25,0.159
3.959799485,-3.1,0.2015
3.984343667,-2.5,0.243
3.859919666,-2.1,0.2935
3.817357779,-0.35,0.3415
3.751183337,-0.4,0.3745
3.735997377,-0.75,0.4205
3.761200116,1,0.469
3.756018757,1.75,0.5025
3.825011628,1.05,0.537
3.810240311,1.1,0.5735
3.783520961,0.3,0.606
3.813882738,1.65,0.646
3.753417975,1.7,0.684
3.679577061,0.75,0.7125
3.648912194,0.5,0.7595
3.652986531,-0.65,0.8125
3.65543152,0.6,0.851
3.644819464,0.25,0.899
3.703478254,-0.45,0.945
3.628498943,0.45,0.978
3.679577061,1.2,1.021
3.657130756,1.8,1.07
3.618610258,1.45,1.1095
3.681036277,0.75,1.151
3.671283692,1.5,1.1965
3.64631984,1.8,1.2375
3.618031764,-0.1,1.2835
3.613530017,-0.5,1.3255
3.628981313,0.45,1.3625
3.605586936,1.25,1.4145
3.544005785,0.7,1.464
3.561046083,-1.5,1.508
3.518352474,-1.05,1.5625
3.552020271,0.15,1.6135
3.584230936,-0.65,1.6545
3.512279204,-0.15,1.7045
3.522341765,-1.3,1.757
3.461822003,-2,1.803
3.497927008,-1.7,1.859
3.505337641,-2.4,1.9115
3.497984667,-1.65,1.9525
3.487139811,-1.8,2.0055
3.518980417,-0.15,2.056
3.495924641,1.8,2.1
3.398668935,1.05,2.159
3.472255303,0.45,2.2135
3.42751469,0.15,2.26
3.458654437,0.25,2.316
3.391147046,-0.8,2.372
3.346836172,-1.45,2.4285
3.39881359,0.6,2.495
3.467337184,0.05,2.5495
3.45946629,-2.1,2.594
3.443397736,-2.9,2.648
3.506557897,-1.1,2.6935
3.445533195,0.2,2.7725
3.391894989,0.3,2.844
3.636036973,1.65,2.87
3.455264603,1.55,2.977
3.442019376,-0.15,3.083
3.428317688,-1.25,3.1475
3.338222583,-0.3,3.2315
3.306581405,0.95,3.303
3.319223799,1,3.393
